Nr,TID,PID,x,y,t
1,1,1,88.256,234.095,0
2,1,2,86.008,231.378,4.02
3,1,3,77.961,220.739,8.04
4,1,4,73.712,206.996,12.06
5,1,5,73.277,193.555,16.08
6,1,6,73.642,188.297,20.1
7,1,7,73.45,186.005,24.12
8,1,8,74.99,184.654,28.14
9,1,9,84.895,186.436,32.16
10,1,10,89.46,190.264,36.18
11,1,11,90.417,192.58,40.2
12,1,12,91.049,198.82,44.22
13,1,13,90.456,200.873,48.24
14,1,14,90.091,200.901,52.26
15,1,15,89.825,200.846,56.28
16,1,16,89.505,200.59,60.3
17,1,17,89.363,197.668,64.32
18,1,18,88.267,193.66,68.34
19,1,19,87.223,192.753,72.36
20,1,20,86.969,192.59,76.38
21,1,21,86.715,192.299,80.4
22,1,22,84.348,191.16,84.42
23,1,23,80.423,190.528,88.44
24,1,24,77.649,190.137,92.46
25,1,25,79.383,188.966,96.48
26,1,26,84.308,187.762,100.5
27,1,27,84.064,187.557,104.52
28,1,28,78.478,191.525,108.54
29,1,29,83.213,196.151,112.56
30,1,30,87.543,192.411,116.58
31,1,31,87.28,185.226,120.6
32,1,32,80.617,177.422,124.62
33,1,33,72.55,171.952,128.64
34,1,34,70.294,172.935,132.66
35,1,35,76.481,177.395,136.68
36,1,36,79.857,181.162,140.7
37,1,37,80.318,182.149,144.72
38,1,38,77.937,185.356,148.74
39,1,39,74.217,189.024,152.76
40,1,40,69.226,187.899,156.78
41,1,41,66.043,185.841,160.8
42,1,42,63.929,184.859,164.82
43,1,43,56.238,179.084,168.84
44,1,44,63.542,173.981,172.86
45,1,45,69.009,171.247,176.88
46,1,46,69.102,175.639,180.9
47,1,47,70.204,178.757,184.92
48,1,48,77.712,180.085,188.94
49,1,49,72.994,171.212,192.96
50,1,50,67.384,176.347,196.98
51,1,51,66.585,185.001,201
52,1,52,64.604,177.102,205.02
53,1,53,74.718,175.159,209.04
54,1,54,77.128,174.711,213.06
55,1,55,77.902,172.923,217.08
56,1,56,74.553,169.645,221.1
57,1,57,73.419,169.589,225.12
58,1,58,72.487,178.728,229.14
59,1,59,79.609,183.507,233.16
60,1,60,82.197,181.819,237.18
61,1,61,79.215,176.295,241.2
62,1,62,73.307,179.764,245.22
63,1,63,72.541,182.521,249.24
64,1,64,73.357,179.276,253.26
65,1,65,75.175,183.173,257.28
66,1,66,68.03,189.707,261.3
67,1,67,69.934,191.7,265.32
68,1,68,76.785,196.369,269.34
69,1,69,76.704,195.812,273.36
70,1,70,75.439,200.842,277.38
71,1,71,70.87,204.381,281.4
