Nr,ID,PID,x,y,t
1,1,1,404.963,370.555,0
2,1,2,404.761,374.496,4.02
3,1,3,393.731,368.911,8.04
4,1,4,404.806,365.999,12.06
5,1,5,410.054,369.742,16.08
6,1,6,411.525,376.842,20.1
7,1,7,413.373,379.621,24.12
8,1,8,412.321,366.699,28.14
9,1,9,420.024,365.001,32.16
10,1,10,423.464,365.781,36.18
11,1,11,429.749,370.994,40.2
12,1,12,434.866,363.566,44.22
13,1,13,424.841,361.034,48.24
14,1,14,423.404,368.055,52.26
15,1,15,432.527,365.425,56.28
16,1,16,431.33,355.818,60.3
17,1,17,431.722,356.879,64.32
18,1,18,434.179,362.774,68.34
19,1,19,423.207,366.693,72.36
20,1,20,428.934,357.725,76.38
21,1,21,430.458,357.699,80.4
22,1,22,432.232,362.928,84.42
23,1,23,425.865,354.694,88.44
24,1,24,427.437,350.124,92.46
25,1,25,420.412,352.938,96.48
26,1,26,416.805,356.753,100.5
27,1,27,419.106,355.257,104.52
28,1,28,417.506,352.15,108.54
29,1,29,427.33,351.189,112.56
30,1,30,422.358,346.064,116.58
31,1,31,412.805,349.941,120.6
32,1,32,416.323,351.474,124.62
33,1,33,417.646,352.026,128.64
34,1,34,416.145,351.968,132.66
35,1,35,412.608,346.328,136.68
36,1,36,414.625,345.933,140.7
37,1,37,422.75,345.694,144.72
38,1,38,428.345,351.339,148.74
39,1,39,429.207,360.757,152.76
40,1,40,429.418,360.208,156.78
41,1,41,428.878,359.701,160.8
42,1,42,429.067,359.476,164.82
43,1,43,424.068,358.426,168.84
44,1,44,429.502,350.718,172.86
45,1,45,430.087,356.473,176.88
46,1,46,425.374,356.67,180.9
47,1,47,430.928,348.154,184.92
48,1,48,425.482,356.069,188.94
49,1,49,425.003,345.924,192.96
50,1,50,426.369,346.085,196.98
51,1,51,428.886,351.195,201
52,1,52,427.288,343.765,205.02
53,1,53,422.209,344.972,209.04
54,1,54,419.878,346.155,213.06
55,1,55,427.245,351.33,217.08
56,1,56,425.304,357.605,221.1
57,1,57,422.901,351.066,225.12
58,1,58,429.934,354.238,229.14
59,1,59,431.12,362.214,233.16
60,1,60,419.819,359.791,237.18
61,1,61,418.6,353.34,241.2
62,1,62,413.697,357.855,245.22
63,1,63,413.362,355.088,249.24
64,1,64,416.616,362.844,253.26
65,1,65,411.127,359.171,257.28
66,1,66,413.14,362.943,261.3
67,1,67,407.874,359.819,265.32
68,1,68,418.124,358.801,269.34
69,1,69,408.067,358.779,273.36
70,1,70,416.393,358.534,277.38
71,1,71,412.689,357.961,281.4
72,1,72,416.44,353.838,285.42
73,1,73,415.679,360.149,289.44
74,1,74,410.372,355.044,293.46
75,1,75,418.657,357.803,297.48
76,1,76,414.055,352.564,301.5
77,1,77,413.349,355.887,305.52
78,1,78,420.197,351.315,309.54
79,1,79,416.999,351.91,313.56
80,1,80,423.508,347.661,317.58
81,1,81,419.683,349.231,321.6
82,1,82,420.26,351.665,325.62
83,1,83,420.837,351.862,329.64
84,1,84,421.022,351.69,333.66
85,1,85,420.403,351.395,337.68
86,1,86,420.222,353.158,341.7
87,1,87,424.667,352.223,345.72
88,1,88,425.237,350.797,349.74
89,1,89,420.889,349.471,353.76
90,1,90,414.683,355.287,357.78
91,1,91,412.01,349.067,361.8
92,1,92,419.039,350.994,365.82
93,1,93,414.086,352.665,369.84
