Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
1,1,1,1,INV1,93.507,158.877,303.38,2,3353,0,0,NA,NA,NA,NA,NA,2,20180206,invader
2,1,1,2,INV1,94.524,165.203,307.32,2,3003,6.407,6.407,NA,6.407,1.626,80.873,NA,2,20180206,invader
3,1,1,3,INV1,95.902,169.725,311.26,2,5057,11.134,11.109,NA,4.727,1.2,73.052,-7.821,2,20180206,invader
4,1,1,4,INV1,97.643,172.079,315.2,2,5673,14.063,13.835,NA,2.928,0.743,53.505,-19.547,2,20180206,invader
5,1,1,5,INV1,97.953,172.624,319.14,2,5875,14.69,14.448,NA,0.627,0.159,60.428,6.923,2,20180206,invader
6,1,1,6,INV1,98.131,172.557,323.08,2,6006,14.88,14.441,NA,0.191,0.048,-20.504,-80.932,2,20180206,invader
7,1,1,7,INV1,97.583,176.365,327.02,2,7840,18.728,17.957,NA,3.847,0.976,98.191,118.695,2,20180206,invader
8,1,1,8,INV1,96.231,180.604,330.96,2,6440,23.177,21.897,NA,4.45,1.129,107.698,9.508,2,20180206,invader
9,1,1,9,INV1,87.203,189.252,334.9,2,8898,35.679,31.023,NA,12.501,3.173,136.231,28.533,2,20180206,invader
10,1,1,10,INV1,83.862,188.951,338.84,2,5773,39.033,31.583,NA,3.355,0.851,-174.848,48.921,2,20180206,invader
11,1,1,11,INV1,80.651,184.281,342.78,2,6677,44.701,28.472,NA,5.667,1.438,-124.508,50.34,2,20180206,invader
12,1,1,12,INV1,85.946,182.69,346.72,2,6382,50.229,24.985,NA,5.529,1.403,-16.721,107.787,2,20180206,invader
13,1,1,13,INV1,88.536,186.716,350.66,2,4456,55.016,28.279,NA,4.787,1.215,57.243,73.964,2,20180206,invader
14,1,1,14,INV1,87.11,190.375,354.6,2,6440,58.943,32.141,NA,3.927,0.997,111.29,54.046,2,20180206,invader
15,1,1,15,INV1,85.099,190.656,358.54,2,6152,60.973,32.873,NA,2.03,0.515,172.031,60.741,2,20180206,invader
16,1,1,16,INV1,86.898,182.117,362.48,2,4221,69.7,24.162,NA,8.726,2.215,-78.103,109.866,2,20180206,invader
17,1,1,17,INV1,89.029,179.854,366.42,2,24238,72.808,21.45,NA,3.108,0.789,-46.731,31.373,1,20180206,invader
18,1,1,18,INV1,88.953,179.875,370.36,2,22995,72.887,21.486,NA,0.078,0.02,164.322,-148.947,2,20180206,invader
19,1,1,19,INV1,88.934,180.213,374.3,2,17152,73.225,21.821,NA,0.338,0.086,93.324,-70.998,2,20180206,invader
20,1,1,20,INV1,93.439,183.185,378.24,2,8927,78.622,24.308,NA,5.397,1.37,33.418,-59.906,2,20180206,invader
21,1,1,21,INV1,94.797,183.375,382.18,2,7230,79.994,24.532,NA,1.372,0.348,7.95,-25.468,2,20180206,invader
22,1,1,22,INV1,95.942,185.327,386.12,2,3671,82.257,26.562,NA,2.263,0.574,59.609,51.659,2,20180206,invader
23,1,1,23,INV1,92.587,185.456,390.06,2,6211,85.615,26.596,NA,3.358,0.852,177.788,118.179,2,20180206,invader
24,1,1,24,INV1,93.083,183.646,394,2,10856,87.492,24.773,NA,1.877,0.476,-74.688,107.524,2,20180206,invader
25,1,1,25,INV1,94.912,182.024,397.94,2,9952,89.937,23.189,NA,2.445,0.621,-41.574,33.114,2,20180206,invader
26,1,1,26,INV1,96.606,180.236,401.88,2,6549,92.4,21.583,NA,2.463,0.625,-46.544,-4.97,2,20180206,invader
27,1,1,27,INV1,98.291,177.082,405.82,2,7600,95.976,18.823,NA,3.576,0.908,-61.88,-15.336,2,20180206,invader
28,1,1,28,INV1,98.892,175.258,409.76,2,25345,97.896,17.244,NA,1.92,0.487,-71.751,-9.872,1,20180206,invader
29,1,1,29,INV1,98.936,175.27,413.7,2,29500,97.941,17.269,NA,0.045,0.011,15.602,87.354,1,20180206,invader
30,1,1,30,INV1,98.933,175.259,417.64,2,31791,97.953,17.257,NA,0.012,0.003,-104.649,-120.251,1,20180206,invader
31,1,1,31,INV1,98.978,175.351,421.58,2,30277,98.056,17.359,NA,0.103,0.026,64.19,168.839,1,20180206,invader
32,1,1,32,INV1,98.991,175.482,425.52,2,26286,98.187,17.487,NA,0.131,0.033,84.363,20.173,2,20180206,invader
33,1,1,33,INV1,99.944,177.662,429.46,2,9838,100.566,19.857,NA,2.379,0.604,66.373,-17.991,2,20180206,invader
34,1,1,34,INV1,100.881,179.163,433.4,2,8101,102.336,21.584,NA,1.769,0.449,58.041,-8.331,2,20180206,invader
35,1,1,35,INV1,102.445,181.087,437.34,2,5654,104.815,23.941,NA,2.48,0.629,50.881,-7.16,2,20180206,invader
36,1,1,36,INV1,103.976,181.603,441.28,2,4961,106.431,25.021,NA,1.616,0.41,18.631,-32.25,2,20180206,invader
37,1,1,37,INV1,105.207,180.909,445.22,2,5668,107.844,24.946,NA,1.413,0.359,-29.402,-48.033,2,20180206,invader
38,1,1,38,INV1,105.668,180.289,449.16,2,8138,108.617,24.624,NA,0.773,0.196,-53.37,-23.968,2,20180206,invader
39,1,1,39,INV1,106.008,179.734,453.1,2,8634,109.267,24.317,NA,0.65,0.165,-58.481,-5.111,2,20180206,invader
40,1,1,40,INV1,106.122,179.49,457.04,2,10223,109.537,24.167,NA,0.27,0.069,-64.945,-6.464,2,20180206,invader
41,1,1,41,INV1,106.334,178.843,460.98,2,9525,110.217,23.731,NA,0.68,0.173,-71.911,-6.966,2,20180206,invader
42,1,1,42,INV1,106.5,178.491,464.92,2,8929,110.607,23.527,NA,0.39,0.099,-64.731,7.18,2,20180206,invader
43,1,1,43,INV1,107.184,177.981,468.86,2,7246,111.46,23.495,NA,0.853,0.217,-36.716,28.015,2,20180206,invader
44,1,1,44,INV1,109.16,175.872,472.8,2,4398,114.35,23.105,NA,2.89,0.734,-46.866,-10.15,2,20180206,invader
45,1,1,45,INV1,111.783,174.523,476.74,2,6460,117.3,24.059,NA,2.95,0.749,-27.209,19.657,2,20180206,invader
46,1,1,46,INV1,112.935,174.288,480.68,2,7947,118.475,24.797,NA,1.175,0.298,-11.552,15.657,2,20180206,invader
47,1,1,47,INV1,112.656,174.271,484.62,2,8107,118.754,24.57,NA,0.279,0.071,-176.644,-165.092,2,20180206,invader
48,1,1,48,INV1,113.179,174.293,488.56,2,7042,119.277,24.993,NA,0.523,0.133,2.423,179.067,2,20180206,invader
49,1,1,49,INV1,114.968,174.36,492.5,2,6394,121.067,26.463,NA,1.79,0.454,2.119,-0.303,2,20180206,invader
50,1,1,50,INV1,116.039,174.531,496.44,2,5228,122.152,27.436,NA,1.085,0.275,9.118,6.998,2,20180206,invader
51,1,1,51,INV1,118.019,177.491,500.38,2,5399,125.713,30.778,NA,3.561,0.904,56.209,47.092,2,20180206,invader
52,1,1,52,INV1,117.272,175.725,504.32,2,5645,127.63,29.131,NA,1.917,0.487,-112.93,-169.139,2,20180206,invader
53,1,1,53,INV1,117.857,177.397,508.26,2,6844,129.401,30.593,NA,1.771,0.45,70.712,-176.359,2,20180206,invader
54,1,1,54,INV1,117.589,177.94,512.2,2,8061,130.007,30.714,NA,0.606,0.154,116.273,45.561,2,20180206,invader
55,1,1,55,INV1,117.339,177.663,516.14,2,6288,130.38,30.346,NA,0.373,0.095,-132.083,111.644,2,20180206,invader
56,1,1,56,INV1,116.808,178.812,520.08,2,7042,131.646,30.664,NA,1.265,0.321,114.834,-113.083,2,20180206,invader
57,1,1,57,INV1,115.414,179.514,524.02,2,8997,133.207,30.096,NA,1.561,0.396,153.259,38.425,2,20180206,invader
58,1,1,58,INV1,114.707,179.833,527.96,2,13175,133.982,29.81,NA,0.775,0.197,155.668,2.409,2,20180206,invader
59,1,1,59,INV1,114.6,180.024,531.9,2,11877,134.2,29.868,NA,0.218,0.055,119.388,-36.28,1,20180206,invader
60,1,1,60,INV1,114.676,180.023,535.84,2,14960,134.276,29.921,NA,0.076,0.019,-0.431,-119.818,1,20180206,invader
61,1,1,61,INV1,114.799,179.964,539.78,2,14448,134.412,29.967,NA,0.136,0.035,-25.744,-25.313,1,20180206,invader
62,1,1,62,INV1,114.81,179.946,543.72,2,13698,134.433,29.962,NA,0.021,0.005,-57.157,-31.413,1,20180206,invader
63,1,1,63,INV1,114.785,180.052,547.66,2,14818,134.541,30.018,NA,0.108,0.027,103.674,160.831,1,20180206,invader
64,1,1,64,INV1,114.719,180.095,551.6,2,13284,134.62,30.003,NA,0.078,0.02,146.165,42.491,1,20180206,invader
65,1,1,65,INV1,114.751,180.127,555.54,2,13158,134.664,30.048,NA,0.045,0.011,45.129,-101.036,1,20180206,invader
66,1,1,66,INV1,114.697,180.13,559.48,2,11806,134.718,30.011,NA,0.054,0.014,177.066,131.937,1,20180206,invader
67,1,1,67,INV1,114.776,180.174,563.42,2,14442,134.809,30.099,NA,0.091,0.023,29.529,-147.537,1,20180206,invader
