Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
1088;4;1;2;NINV1;48.164;208.002;3.94;2;2735;3.003;3.003;NA;3.003;0.762;150.091;NA;2;20180206;non-invader
1089;4;1;3;NINV1;41.437;208.281;7.88;2;3736;9.736;9.498;NA;6.733;1.709;177.627;27.536;2;20180206;non-invader
1090;4;1;4;NINV1;42.064;207.435;11.82;2;3261;10.789;8.752;NA;1.054;0.267;-53.439;128.934;2;20180206;non-invader
1091;4;1;5;NINV1;46.232;205.389;15.76;2;3367;15.432;4.67;NA;4.642;1.178;-26.143;27.296;2;20180206;non-invader
1092;4;1;6;NINV1;51.333;201.778;19.7;2;3060;21.682;4.761;NA;6.25;1.586;-35.293;-9.15;2;20180206;non-invader
1093;4;1;7;NINV1;55.674;197.894;23.64;2;2830;27.507;9.912;NA;5.825;1.479;-41.824;-6.53;2;20180206;non-invader
1094;4;1;8;NINV1;53.335;193.626;27.58;2;3295;32.374;13.132;NA;4.866;1.235;-118.731;-76.907;2;20180206;non-invader
1095;4;1;9;NINV1;50.731;193.173;31.52;2;3407;35.017;13.332;NA;2.643;0.671;-170.131;-51.4;2;20180206;non-invader
1096;4;1;10;NINV1;51.348;195.187;35.46;2;2732;37.123;11.333;NA;2.106;0.535;72.962;-116.907;2;20180206;non-invader
1097;4;1;11;NINV1;57.885;191.323;39.4;2;3073;44.716;16.768;NA;7.593;1.927;-30.585;-103.548;2;20180206;non-invader
1098;4;1;12;NINV1;59.744;185.142;43.34;2;4488;51.171;23.172;NA;6.455;1.638;-73.262;-42.677;2;20180206;non-invader
1099;4;1;13;NINV1;58.553;188.601;47.28;2;3640;54.829;19.524;NA;3.658;0.928;109.007;-177.731;2;20180206;non-invader
1100;4;1;14;NINV1;61.538;194.511;51.22;2;3449;61.45;16.121;NA;6.621;1.681;63.196;-45.811;2;20180206;non-invader
1101;4;1;15;NINV1;65.545;200.217;55.16;2;3158;68.423;16.06;NA;6.972;1.77;54.927;-8.269;2;20180206;non-invader
1102;4;1;16;NINV1;63.729;213.557;59.1;2;3303;81.886;14.757;NA;13.463;3.417;97.751;42.823;2;20180206;non-invader
1103;4;1;17;NINV1;62.077;216.987;63.04;2;3667;85.692;15.42;NA;3.807;0.966;115.721;17.97;2;20180206;non-invader
1104;4;1;18;NINV1;57.851;225.512;66.98;2;2891;95.208;20.285;NA;9.516;2.415;116.367;0.646;2;20180206;non-invader
1105;4;1;19;NINV1;50.995;231.272;70.92;2;3201;104.162;24.768;NA;8.954,2.273;139.967;23.6;2;20180206;non-invader
1106;4;1;20;NINV1;41.351;232.165;74.86;2;2816;113.848;27.334;NA;9.686;2.458;174.708;34.742;2;20180206;non-invader
1107;4;1;21;NINV1;34.553;225.093;78.8;2;3228;123.657;24.666;NA;9.809;2.49;-133.865;51.426;2;20180206;non-invader
1108;4;1;22;NINV1;37.588;219.91;82.74;2;3283;129.663;18.798;NA;6.007;1.525;-59.657;74.209;2;20180206;non-invader
1109;4;1;23;NINV1;44.902;220.881;86.68;2;2454;137.042;15.526;NA;7.378;1.873;7.564;67.22;2;20180206;non-invader
1110;4;1;24;NINV1;45.954;226.011;90.62;2;3348;142.278;20.091;NA;5.237;1.329;78.413;70.849;2;20180206;non-invader
1111;4;1;25;NINV1;40.364;226.469;94.56;2;2853;147.887;22.512;NA;5.608;1.423;175.319;96.906;2;20180206;non-invader
1112;4;1;26;NINV1;44.314;224.311;98.5;2;3796;152.388;18.939;NA;4.501;1.142;-28.649;156.032;2;20180206;non-invader
1113;4;1;27;NINV1;46.11;225.767;102.44;2;3117;154.7;19.817;NA;2.312;0.587;39.038;67.686;2;20180206;non-invader
1114;4;1;28;NINV1;38.887;231.614;106.38;2;3419;163.993;27.778;NA;9.293;2.359;141.005;101.967;2;20180206;non-invader
1115;4;1;29;NINV1;32.853;235.024;110.32;2;3357;170.924;33.678;NA;6.931;1.759;150.534;9.529;2;20180206;non-invader
1116;4;1;30;NINV1;26.105;237.338;114.26;2;2551;178.057;39.483;NA;7.133;1.811;161.072;10.538;2;20180206;non-invader
1117;4;1;31;NINV1;31.225;226.07;118.2;2;3027;190.433;27.653;NA;12.376;3.141;-65.565;133.364;2;20180206;non-invader
1118;4;1;32;NINV1;30.907;216.876;122.14;2;2444;199.633;22.404;NA;9.2;2.335;-91.976;-26.411;2;20180206;non-invader
1119;4;1;33;NINV1;26.864;211.858;126.08;2;2967;206.077;24.495;NA;6.444;1.636;-128.86;-36.884;2;20180206;non-invader
1120;4;1;34;NINV1;25.612;211.632;130.02;2;2638;207.349;25.672;NA;1.272;0.323;-169.755;-40.896;2;20180206;non-invader
1121;4;1;35;NINV1;25.866;211.4;133.96;2;3008;207.693;25.378;NA;0.343;0.087;-42.415;127.34;2;20180206;non-invader
1122;4;1;36;NINV1;24.947;210.696;137.9;2;3233;208.85;26.158;NA;1.158;0.294;-142.527;-100.112;2;20180206;non-invader
1123;4;1;37;NINV1;25.083;210.355;141.84;2;2959;209.217;25.971;NA;0.367;0.093;-68.221;74.307;2;20180206;non-invader
1124;4;1;38;NINV1;25.877;210.305;145.78;2;3045;210.012;25.179;NA;0.795;0.202;-3.637;64.584;2;20180206;non-invader
1125;4;1;39;NINV1;28.546;210.357;149.72;2;2679;212.683;22.552;NA;2.67;0.678;1.118;4.755;2;20180206;non-invader
1126;4;1;40;NINV1;31.67;215.833;153.66;2;2779;218.987;21.254;NA;6.304;1.6;60.304;59.186;2;20180206;non-invader
1127;4;1;41;NINV1;30.636;220.704;157.6;2;3413;223.967;24.635;NA;4.98;1.264;101.98;41.676;2;20180206;non-invader
1128;4;1;42;NINV1;29.082;221.612;161.54;2;2757;225.766;26.428;NA;1.8;0.457;149.706;47.726;2;20180206;non-invader
1129;4;1;43;NINV1;31.877;207.958;165.48;2;3099;239.704;18.946;NA;13.937;3.537;-78.433;131.861;2;20180206;non-invader
1130;4;1;44;NINV1;44.432;201.378;169.42;2;3435;253.878;8.15;NA;14.175;3.598;-27.658;50.775;2;20180206;non-invader
1131;4;1;45;NINV1;46.059;202.335;173.36;2;3394;255.766;6.289;NA;1.888;0.479;30.466;58.124;2;20180206;non-invader
